date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2004-07-13,Mika,Honvéd,0-1,0,1,2004-05,
2004-07-15,B36,Liepājas Metalurgs,1-3,1,3,2004-05,
2004-07-15,B68,Ventspils,0-3,0,3,2004-05,
2004-07-15,BATE Borisov,Dinamo Tbilisi,2-3,2,3,2004-05,
2004-07-15,Dukla Banská Bystrica,Qarabağ,3-0,3,0,2004-05,
2004-07-15,Ekranas,F91 Dudelange,1-0,1,0,2004-05,
2004-07-15,FC Santa Coloma,Modriča Maxima,0-1,0,1,2004-05,
2004-07-15,Glentoran,Allianssi,2-2,2,2,2004-05,
2004-07-15,Haka,Etzella Ettelbruck,2-1,2,1,2004-05,
2004-07-15,Haverfordwest County,FH,0-1,0,1,2004-05,
2004-07-15,Illichivets Mariupol,Banants,2-0,2,0,2004-05,
2004-07-15,Levadia Tallinn,Bohemians,0-0,0,0,2004-05,
2004-07-15,Marsaxlokk,Primorje,0-1,0,1,2004-05,
2004-07-15,Nistru Otaci,Shakhtyor Soligorsk,1-1,1,1,2004-05,
2004-07-15,Omonia,Sloga Jugomagnat,4-0,4,0,2004-05,
2004-07-15,Oțelul Galați,Dinamo Tirana,4-0,4,0,2004-05,
2004-07-15,Partizani,Birkirkara,4-2,4,2,2004-05,
2004-07-15,Pennarossa,Željezničar,1-5,1,5,2004-05,
2004-07-15,Portadown,Žalgiris,2-2,2,2,2004-05,
2004-07-15,Shirak,Tiraspol,1-2,1,2,2004-05,
2004-07-15,Sileks,Maribor,0-1,0,1,2004-05,
2004-07-15,Tbilisi,Shamkir,1-0,1,0,2004-05,
2004-07-15,Vaduz,Longford Town,1-0,1,0,2004-05,
2004-07-15,ÍA,TVMK,4-2,4,2,2004-05,
2004-07-15,Östers IF,Total Network Solutions,2-0,2,0,2004-05,
2004-07-27,Bohemians,Levadia Tallinn,1-3,1,3,2004-05,
2004-07-29,Allianssi,Glentoran,1-2,1,2,2004-05,
2004-07-29,Banants,Illichivets Mariupol,0-2,0,2,2004-05,
2004-07-29,Birkirkara,Partizani,2-1,2,1,2004-05,
2004-07-29,Dinamo Tbilisi,BATE Borisov,1-0,1,0,2004-05,
2004-07-29,Dinamo Tirana,Oțelul Galați,1-4,1,4,2004-05,
2004-07-29,Etzella Ettelbruck,Haka,1-3,1,3,2004-05,
2004-07-29,F91 Dudelange,Ekranas,1-2,1,2,2004-05,
2004-07-29,FH,Haverfordwest County,3-1,3,1,2004-05,
2004-07-29,Honvéd,Mika,1-1,1,1,2004-05,
2004-07-29,Liepājas Metalurgs,B36,8-1,8,1,2004-05,
2004-07-29,Longford Town,Vaduz,2-3,2,3,2004-05,
2004-07-29,Maribor,Sileks,1-1,1,1,2004-05,
2004-07-29,Modriča Maxima,FC Santa Coloma,3-0,3,0,2004-05,
2004-07-29,Primorje,Marsaxlokk,2-0,2,0,2004-05,
2004-07-29,Qarabağ,Dukla Banská Bystrica,0-1,0,1,2004-05,
2004-07-29,Shakhtyor Soligorsk,Nistru Otaci,1-2,1,2,2004-05,
2004-07-29,Shamkir,Tbilisi,1-4,1,4,2004-05,
2004-07-29,Sloga Jugomagnat,Omonia,1-4,1,4,2004-05,
2004-07-29,TVMK,ÍA,1-2,1,2,2004-05,
2004-07-29,Tiraspol,Shirak,2-0,2,0,2004-05,
2004-07-29,Total Network Solutions,Östers IF,1-2,1,2,2004-05,
2004-07-29,Ventspils,B68,8-0,8,0,2004-05,
2004-07-29,Žalgiris,Portadown,2-0,2,0,2004-05,
2004-07-29,Željezničar,Pennarossa,4-0,4,0,2004-05,
2004-08-10,Budućnost Banatski Dvor,Maribor,1-2,1,2,2004-05,
2004-08-10,Omonia,CSKA Sofia,1-1,1,1,2004-05,
2004-08-10,Superfund,Zenit Saint Petersburg,3-1,3,1,2004-05,
2004-08-12,AEK Larnaca,Maccabi Petah Tikva,3-0,3,0,2004-05,
2004-08-12,Amica Wronki,Honvéd,1-0,1,0,2004-05,
2004-08-12,Artmedia Bratislava,Dnipro Dnipropetrovsk,0-3,0,3,2004-05,
2004-08-12,Beveren,Vaduz,3-1,3,1,2004-05,
2004-08-12,Bnei Sakhnin,Partizani,3-0,3,0,2004-05,
2004-08-12,Bodø/Glimt,Levadia Tallinn,2-1,2,1,2004-05,
2004-08-12,Dinamo Zagreb,Primorje,4-0,4,0,2004-05,
2004-08-12,Dukla Banská Bystrica,Wil,3-1,3,1,2004-05,
2004-08-12,FH,Dunfermline Athletic,2-2,2,2,2004-05,
2004-08-12,Gençlerbirliği,Rijeka,1-0,1,0,2004-05,
2004-08-12,Glentoran,IF Elfsborg,0-1,0,1,2004-05,
2004-08-12,Hammarby IF,ÍA,2-0,2,0,2004-05,
2004-08-12,Illichivets Mariupol,Austria Wien,0-0,0,0,2004-05,
2004-08-12,Levski Sofia,Modriča Maxima,5-0,5,0,2004-05,
2004-08-12,Metalurh Donetsk,Tiraspol,3-0,3,0,2004-05,
2004-08-12,Nistru Otaci,Sigma Olomouc,1-2,1,2,2004-05,
2004-08-12,Odd Grenland,Ekranas,3-1,3,1,2004-05,
2004-08-12,Oțelul Galați,Partizan,0-0,0,0,2004-05,
2004-08-12,Rapid Wien,Rubin Kazan,0-2,0,2,2004-05,
2004-08-12,Slavia Prague,Dinamo Tbilisi,3-1,3,1,2004-05,
2004-08-12,Stabæk,Haka,3-1,3,1,2004-05,
2004-08-12,Tbilisi,Legia Warsaw,0-1,0,1,2004-05,
2004-08-12,Terek Grozny,Lech Poznań,1-0,1,0,2004-05,
2004-08-12,Ventspils,Brøndby,0-0,0,0,2004-05,
2004-08-12,Östers IF,Liepājas Metalurgs,2-2,2,2,2004-05,
2004-08-12,Újpest,Servette,3-1,3,1,2004-05,
2004-08-12,Žalgiris,AaB,1-3,1,3,2004-05,
2004-08-12,Železnik,Steaua București,2-4,2,4,2004-05,
2004-08-12,Željezničar,Litex Lovech,1-2,1,2,2004-05,
2004-08-26,AaB,Žalgiris,0-0,0,0,2004-05,
2004-08-26,Austria Wien,Illichivets Mariupol,3-0,3,0,2004-05,
