date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2011-08-05,Borussia Dortmund,Hamburger SV,3,1,Bundesliga,False,,
2011-08-06,Hannover 96,TSG 1899 Hoffenheim,2,1,Bundesliga,False,,
2011-08-06,VfB Stuttgart,FC Schalke 04,3,0,Bundesliga,False,,
2011-08-06,Hertha BSC,1. FC Nürnberg,0,1,Bundesliga,False,,
2011-08-06,1. FC Köln,VfL Wolfsburg,0,3,Bundesliga,False,,
2011-08-06,FC Augsburg,SC Freiburg,2,2,Bundesliga,False,,
2011-08-06,AC Ajaccio,Toulouse FC,0,2,Ligue 1,False,,
2011-08-06,Stade Brestois 29,Evian Thonon Gaillard FC,2,2,Ligue 1,False,,
2011-08-06,Stade Malherbe Caen,Valenciennes FC,1,0,Ligue 1,False,,
2011-08-06,Olympique de Marseille,FC Sochaux-Montbéliard,2,2,Ligue 1,False,,
2011-08-06,Montpellier HSC,AJ Auxerre,3,1,Ligue 1,False,,
2011-08-06,AS Nancy-Lorraine,Lille OSC,1,1,Ligue 1,False,,
2011-08-06,Paris Saint-Germain FC,FC Lorient,0,1,Ligue 1,False,,
2011-08-06,OGC Nice,Olympique Lyonnais,1,3,Ligue 1,False,,
2011-08-06,SV Werder Bremen,1. FC Kaiserslautern,2,0,Bundesliga,False,,
2011-08-07,FC Bayern München,Borussia Mönchengladbach,0,1,Bundesliga,False,,
2011-08-07,FC Girondins de Bordeaux,AS Saint-Étienne,1,2,Ligue 1,False,,
2011-08-07,Dijon FCO,Stade Rennais FC 1901,1,5,Ligue 1,False,,
2011-08-07,1. FSV Mainz 05,Bayer 04 Leverkusen,2,0,Bundesliga,False,,
2011-08-13,FC Lorient,FC Girondins de Bordeaux,1,1,Ligue 1,False,,
2011-08-13,Olympique Lyonnais,AC Ajaccio,1,1,Ligue 1,False,,
2011-08-13,Stade Rennais FC 1901,Paris Saint-Germain FC,1,1,Ligue 1,False,,
2011-08-13,FC Sochaux-Montbéliard,Stade Malherbe Caen,1,2,Ligue 1,False,,
2011-08-13,AS Saint-Étienne,AS Nancy-Lorraine,1,0,Ligue 1,False,,
2011-08-13,Toulouse FC,Dijon FCO,2,0,Ligue 1,False,,
2011-08-13,Valenciennes FC,Stade Brestois 29,0,0,Ligue 1,False,,
2011-08-13,Blackburn Rovers FC,Wolverhampton Wanderers FC,1,2,EPL,False,,
2011-08-13,Hamburger SV,Hertha BSC,2,2,Bundesliga,False,,
2011-08-13,TSG 1899 Hoffenheim,Borussia Dortmund,1,0,Bundesliga,False,,
2011-08-13,Borussia Mönchengladbach,VfB Stuttgart,1,1,Bundesliga,False,,
2011-08-13,1. FC Nürnberg,Hannover 96,1,2,Bundesliga,False,,
2011-08-13,Fulham FC,Aston Villa FC,0,0,EPL,False,,
2011-08-13,Liverpool FC,Sunderland AFC,1,1,EPL,False,,
2011-08-13,Newcastle United FC,Arsenal FC,0,0,EPL,False,,
2011-08-13,Queens Park Rangers FC,Bolton Wanderers FC,0,4,EPL,False,,
2011-08-13,FC Schalke 04,1. FC Köln,5,1,Bundesliga,False,,
2011-08-13,VfL Wolfsburg,FC Bayern München,0,1,Bundesliga,False,,
2011-08-13,Wigan Athletic FC,Norwich City FC,1,1,EPL,False,,
2011-08-13,SC Freiburg,1. FSV Mainz 05,1,2,Bundesliga,False,,
2011-08-14,AJ Auxerre,Olympique de Marseille,2,2,Ligue 1,False,,
2011-08-14,Stoke City FC,Chelsea FC,0,0,EPL,False,,
2011-08-14,West Bromwich Albion FC,Manchester United FC,1,2,EPL,False,,
